   0.0319792 -0.000991672       -0.064    -0.471458 -1.93999e-05  -0.00181178	   0.0329771  -0.00105563       -0.066     -0.47046 -2.13276e-05  -0.00193127	0.004
   0.0329771  -0.00105563       -0.066     -0.47046 -2.13276e-05  -0.00193127	   0.0339749  -0.00112158       -0.068    -0.469462 -2.33782e-05  -0.00205448	0.004
   0.0339749  -0.00112158       -0.068    -0.469462 -2.33782e-05  -0.00205448	   0.0349726  -0.00118953        -0.07    -0.468464 -2.55551e-05  -0.00218141	0.004
   0.0349726  -0.00118953        -0.07    -0.468464 -2.55551e-05  -0.00218141	   0.0359702  -0.00125947       -0.072    -0.467466 -2.78622e-05  -0.00231205	0.004
   0.0359702  -0.00125947       -0.072    -0.467466 -2.78622e-05  -0.00231205	  0.0369676 -0.00133141      -0.074   -0.466468 -3.0303e-05  -0.0024464	0.004
  0.0369676 -0.00133141      -0.074   -0.466468 -3.0303e-05  -0.0024464	   0.0379649  -0.00140534       -0.076    -0.465471 -3.28812e-05  -0.00258445	0.004
   0.0379649  -0.00140534       -0.076    -0.465471 -3.28812e-05  -0.00258445	    0.038962  -0.00148127       -0.078    -0.464473 -3.56004e-05  -0.00272618	0.004
    0.038962  -0.00148127       -0.078    -0.464473 -3.56004e-05  -0.00272618	   0.0399589  -0.00155919        -0.08    -0.463476 -3.84643e-05   -0.0028716	0.004
   0.0399589  -0.00155919        -0.08    -0.463476 -3.84643e-05   -0.0028716	   0.0409557   -0.0016391       -0.082    -0.462479 -4.14765e-05  -0.00302069	0.004
   0.0409557   -0.0016391       -0.082    -0.462479 -4.14765e-05  -0.00302069	   0.0419524  -0.00172101       -0.084    -0.461482 -4.46406e-05  -0.00317345	0.004
   0.0419524  -0.00172101       -0.084    -0.461482 -4.46406e-05  -0.00317345	   0.0429488  -0.00180491       -0.086    -0.460485 -4.79601e-05  -0.00332986	0.004
   0.0429488  -0.00180491       -0.086    -0.460485 -4.79601e-05  -0.00332986	   0.0439452  -0.00189081       -0.088    -0.459488 -5.14387e-05  -0.00348992	0.004
   0.0439452  -0.00189081       -0.088    -0.459488 -5.14387e-05  -0.00348992	   0.0449413  -0.00197869        -0.09    -0.458491 -5.50799e-05  -0.00365363	0.004
   0.0449413  -0.00197869        -0.09    -0.458491 -5.50799e-05  -0.00365363	   0.0459372  -0.00206857       -0.092    -0.457495 -5.88873e-05  -0.00382098	0.004
   0.0459372  -0.00206857       -0.092    -0.457495 -5.88873e-05  -0.00382098	    0.046933  -0.00216044       -0.094    -0.456499 -6.28645e-05  -0.00399195	0.004
    0.046933  -0.00216044       -0.094    -0.456499 -6.28645e-05  -0.00399195	   0.0479286   -0.0022543       -0.096    -0.455503 -6.70149e-05  -0.00416653	0.004
   0.0479286   -0.0022543       -0.096    -0.455503 -6.70149e-05  -0.00416653	    0.048924  -0.00235016       -0.098    -0.454507 -7.13422e-05  -0.00434474	0.004
    0.048924  -0.00235016       -0.098    -0.454507 -7.13422e-05  -0.00434474	   0.0499192    -0.002448         -0.1    -0.453511 -7.58497e-05  -0.00452654	0.004
   0.0499192    -0.002448         -0.1    -0.453511 -7.58497e-05  -0.00452654	   0.0509142  -0.00254783       -0.102    -0.452515 -8.05411e-05  -0.00471194	0.004
   0.0509142  -0.00254783       -0.102    -0.452515 -8.05411e-05  -0.00471194	    0.051909  -0.00264966       -0.104     -0.45152 -8.54198e-05  -0.00490093	0.004
    0.051909  -0.00264966       -0.104     -0.45152 -8.54198e-05  -0.00490093	   0.0529036  -0.00275347       -0.106    -0.450524 -9.04894e-05   -0.0050935	0.004
   0.0529036  -0.00275347       -0.106    -0.450524 -9.04894e-05   -0.0050935	    0.053898  -0.00285927       -0.108    -0.449529 -9.57532e-05  -0.00528964	0.004
    0.053898  -0.00285927       -0.108    -0.449529 -9.57532e-05  -0.00528964	   0.0548922  -0.00296706        -0.11    -0.448534 -0.000101215  -0.00548935	0.004
   0.0548922  -0.00296706        -0.11    -0.448534 -0.000101215  -0.00548935	   0.0558861  -0.00307684       -0.112     -0.44754 -0.000106878  -0.00569262	0.004
   0.0558861  -0.00307684       -0.112     -0.44754 -0.000106878  -0.00569262	   0.0568798  -0.00318861       -0.114    -0.446545 -0.000112745  -0.00589943	0.004
   0.0568798  -0.00318861       -0.114    -0.446545 -0.000112745  -0.00589943	  0.0578734 -0.00330236      -0.116   -0.445551 -0.00011882 -0.00610979	0.004
  0.0578734 -0.00330236      -0.116   -0.445551 -0.00011882 -0.00610979	   0.0588666   -0.0034181       -0.118    -0.444557 -0.000125107  -0.00632368	0.004
   0.0588666   -0.0034181       -0.118    -0.444557 -0.000125107  -0.00632368	   0.0598597  -0.00353582        -0.12    -0.443563 -0.000131609   -0.0065411	0.004
   0.0598597  -0.00353582        -0.12    -0.443563 -0.000131609   -0.0065411	   0.0608525  -0.00365554       -0.122    -0.442569 -0.000138329  -0.00676204	0.004
   0.0608525  -0.00365554       -0.122    -0.442569 -0.000138329  -0.00676204	   0.0618451  -0.00377723       -0.124    -0.441575 -0.000145271  -0.00698649	0.004
   0.0618451  -0.00377723       -0.124    -0.441575 -0.000145271  -0.00698649	   0.0628374  -0.00390092       -0.126    -0.440582 -0.000152438  -0.00721445	0.004
   0.0628374  -0.00390092       -0.126    -0.440582 -0.000152438  -0.00721445	   0.0638294  -0.00402658       -0.128    -0.439589 -0.000159833   -0.0074459	0.004
   0.0638294  -0.00402658       -0.128    -0.439589 -0.000159833   -0.0074459	  0.0648213 -0.00415423       -0.13   -0.438596 -0.00016746 -0.00768084	0.004
  0.0648213 -0.00415423       -0.13   -0.438596 -0.00016746 -0.00768084	   0.0658128  -0.00428387       -0.132    -0.437603 -0.000175322  -0.00791926	0.004
   0.0658128  -0.00428387       -0.132    -0.437603 -0.000175322  -0.00791926	   0.0668041  -0.00441549       -0.134     -0.43661 -0.000183423  -0.00816116	0.004
   0.0668041  -0.00441549       -0.134     -0.43661 -0.000183423  -0.00816116	   0.0677952  -0.00454909       -0.136    -0.435618 -0.000191765  -0.00840652	0.004
   0.0677952  -0.00454909       -0.136    -0.435618 -0.000191765  -0.00840652	   0.0687859  -0.00468467       -0.138    -0.434626 -0.000200352  -0.00865534	0.004
   0.0687859  -0.00468467       -0.138    -0.434626 -0.000200352  -0.00865534	   0.0697764  -0.00482223        -0.14    -0.433634 -0.000209187  -0.00890761	0.004
   0.0697764  -0.00482223        -0.14    -0.433634 -0.000209187  -0.00890761	   0.0707666  -0.00496177       -0.142    -0.432642 -0.000218274  -0.00916332	0.004
   0.0707666  -0.00496177       -0.142    -0.432642 -0.000218274  -0.00916332	   0.0717566   -0.0051033       -0.144    -0.431651 -0.000227616  -0.00942247	0.004
   0.0717566   -0.0051033       -0.144    -0.431651 -0.000227616  -0.00942247	   0.0727462   -0.0052468       -0.146     -0.43066 -0.000237217  -0.00968505	0.004
   0.0727462   -0.0052468       -0.146     -0.43066 -0.000237217  -0.00968505	   0.0737356  -0.00539228       -0.148    -0.429669 -0.000247078  -0.00995104	0.004
   0.0737356  -0.00539228       -0.148    -0.429669 -0.000247078  -0.00995104	   0.0747247  -0.00553974        -0.15    -0.428678 -0.000257204   -0.0102205	0.004
   0.0747247  -0.00553974        -0.15    -0.428678 -0.000257204   -0.0102205	   0.0757134  -0.00568918       -0.152    -0.427688 -0.000267598   -0.0104933	0.004
   0.0757134  -0.00568918       -0.152    -0.427688 -0.000267598   -0.0104933	   0.0767019  -0.00584059       -0.154    -0.426697 -0.000278263   -0.0107695	0.004
   0.0767019  -0.00584059       -0.154    -0.426697 -0.000278263   -0.0107695	   0.0776901  -0.00599399       -0.156    -0.425707 -0.000289202   -0.0110491	0.004
   0.0776901  -0.00599399       -0.156    -0.425707 -0.000289202   -0.0110491	   0.0786779  -0.00614935       -0.158    -0.424718 -0.000300418   -0.0113321	0.004
   0.0786779  -0.00614935       -0.158    -0.424718 -0.000300418   -0.0113321	   0.0796655   -0.0063067        -0.16    -0.423728 -0.000311915   -0.0116184	0.004
   0.0796655   -0.0063067        -0.16    -0.423728 -0.000311915   -0.0116184	   0.0806527  -0.00646602       -0.162    -0.422739 -0.000323696   -0.0119082	0.004
   0.0806527  -0.00646602       -0.162    -0.422739 -0.000323696   -0.0119082	   0.0816396  -0.00662731       -0.164     -0.42175 -0.000335764   -0.0122013	0.004
   0.0816396  -0.00662731       -0.164     -0.42175 -0.000335764   -0.0122013	   0.0826262  -0.00679057       -0.166    -0.420761 -0.000348121   -0.0124977	0.004
   0.0826262  -0.00679057       -0.166    -0.420761 -0.000348121   -0.0124977	   0.0836124  -0.00695581       -0.168    -0.419773 -0.000360772   -0.0127975	0.004
   0.0836124  -0.00695581       -0.168    -0.419773 -0.000360772   -0.0127975	   0.0845984  -0.00712302        -0.17    -0.418784 -0.000373719   -0.0131006	0.004
   0.0845984  -0.00712302        -0.17    -0.418784 -0.000373719   -0.0131006	   0.0855839  -0.00729221       -0.172    -0.417796 -0.000386966   -0.0134071	0.004
   0.0855839  -0.00729221       -0.172    -0.417796 -0.000386966   -0.0134071	   0.0865692  -0.00746336       -0.174    -0.416809 -0.000400515   -0.0137169	0.004
   0.0865692  -0.00746336       -0.174    -0.416809 -0.000400515   -0.0137169	   0.0875541  -0.00763648       -0.176    -0.415821 -0.000414369     -0.01403	0.004
   0.0875541  -0.00763648       -0.176    -0.415821 -0.000414369     -0.01403	   0.0885386  -0.00781157       -0.178    -0.414834 -0.000428532   -0.0143464	0.004
   0.0885386  -0.00781157       -0.178    -0.414834 -0.000428532   -0.0143464	   0.0895228  -0.00798864        -0.18    -0.413847 -0.000443007   -0.0146661	0.004
   0.0895228  -0.00798864        -0.18    -0.413847 -0.000443007   -0.0146661	   0.0905067  -0.00816767       -0.182    -0.412861 -0.000457797   -0.0149891	0.004
   0.0905067  -0.00816767       -0.182    -0.412861 -0.000457797   -0.0149891	   0.0914902  -0.00834866       -0.184    -0.411874 -0.000472904   -0.0153154	0.004
   0.0914902  -0.00834866       -0.184    -0.411874 -0.000472904   -0.0153154	   0.0924733  -0.00853163       -0.186    -0.410888 -0.000488332    -0.015645	0.004
   0.0924733  -0.00853163       -0.186    -0.410888 -0.000488332    -0.015645	    0.093456  -0.00871656       -0.188    -0.409903 -0.000504083   -0.0159778	0.004
    0.093456  -0.00871656       -0.188    -0.409903 -0.000504083   -0.0159778	   0.0944384  -0.00890345        -0.19    -0.408917 -0.000520162   -0.0163139	0.004
   0.0944384  -0.00890345        -0.19    -0.408917 -0.000520162   -0.0163139	  0.0954204 -0.00909231      -0.192   -0.407932 -0.00053657  -0.0166533	0.004
  0.0954204 -0.00909231      -0.192   -0.407932 -0.00053657  -0.0166533	    0.096402  -0.00928313       -0.194    -0.406947 -0.000553311   -0.0169959	0.004
    0.096402  -0.00928313       -0.194    -0.406947 -0.000553311   -0.0169959	   0.0973833  -0.00947592       -0.196    -0.405962 -0.000570387   -0.0173417	0.004
   0.0973833  -0.00947592       -0.196    -0.405962 -0.000570387   -0.0173417	   0.0983641  -0.00967066       -0.198    -0.404978 -0.000587802   -0.0176908	0.004
   0.0983641  -0.00967066       -0.198    -0.404978 -0.000587802   -0.0176908	   0.0993446  -0.00986737         -0.2    -0.403994 -0.000605559   -0.0180431	0.004
   0.0993446  -0.00986737         -0.2    -0.403994 -0.000605559   -0.0180431	   0.100325   -0.010066      -0.202    -0.40301 -0.00062366  -0.0183987	0.004
   0.100325   -0.010066      -0.202    -0.40301 -0.00062366  -0.0183987	    0.101304   -0.0102667       -0.204    -0.402027 -0.000642109   -0.0187574	0.004
    0.101304   -0.0102667       -0.204    -0.402027 -0.000642109   -0.0187574	    0.102284   -0.0104693       -0.206    -0.401044 -0.000660908   -0.0191194	0.004
    0.102284   -0.0104693       -0.206    -0.401044 -0.000660908   -0.0191194	   0.103262  -0.0106738      -0.208   -0.400061 -0.00068006  -0.0194846	0.004
   0.103262  -0.0106738      -0.208   -0.400061 -0.00068006  -0.0194846	    0.104241   -0.0108803        -0.21    -0.399079 -0.000699567   -0.0198529	0.004
    0.104241   -0.0108803        -0.21    -0.399079 -0.000699567   -0.0198529	    0.105219   -0.0110888       -0.212    -0.398096 -0.000719434   -0.0202244	0.004
    0.105219   -0.0110888       -0.212    -0.398096 -0.000719434   -0.0202244	    0.106197   -0.0112992       -0.214    -0.397114 -0.000739663   -0.0205992	0.004
    0.106197   -0.0112992       -0.214    -0.397114 -0.000739663   -0.0205992	    0.107174   -0.0115116       -0.216    -0.396133 -0.000760256    -0.020977	0.004
    0.107174   -0.0115116       -0.216    -0.396133 -0.000760256    -0.020977	     0.10815   -0.0117259       -0.218    -0.395152 -0.000781217   -0.0213581	0.004
     0.10815   -0.0117259       -0.218    -0.395152 -0.000781217   -0.0213581	    0.109127   -0.0119422        -0.22    -0.394171 -0.000802548   -0.0217423	0.004
    0.109127   -0.0119422        -0.22    -0.394171 -0.000802548   -0.0217423	    0.110103   -0.0121604       -0.222     -0.39319 -0.000824252   -0.0221296	0.004
    0.110103   -0.0121604       -0.222     -0.39319 -0.000824252   -0.0221296	    0.111078   -0.0123806       -0.224     -0.39221 -0.000846331   -0.0225201	0.004
    0.111078   -0.0123806       -0.224     -0.39221 -0.000846331   -0.0225201	   0.112053  -0.0126027      -0.226    -0.39123 -0.00086879  -0.0229138	0.004
   0.112053  -0.0126027      -0.226    -0.39123 -0.00086879  -0.0229138	    0.113028   -0.0128268       -0.228     -0.39025 -0.000891629   -0.0233105	0.004
    0.113028   -0.0128268       -0.228     -0.39025 -0.000891629   -0.0233105	    0.114002   -0.0130528        -0.23    -0.389271 -0.000914853   -0.0237104	0.004
    0.114002   -0.0130528        -0.23    -0.389271 -0.000914853   -0.0237104	    0.114976   -0.0132808       -0.232    -0.388292 -0.000938464   -0.0241134	0.004
    0.114976   -0.0132808       -0.232    -0.388292 -0.000938464   -0.0241134	    0.115949   -0.0135107       -0.234    -0.387313 -0.000962464   -0.0245195	0.004
    0.115949   -0.0135107       -0.234    -0.387313 -0.000962464   -0.0245195	    0.116922   -0.0137426       -0.236    -0.386335 -0.000986856   -0.0249287	0.004
    0.116922   -0.0137426       -0.236    -0.386335 -0.000986856   -0.0249287	   0.117894  -0.0139764      -0.238   -0.385357 -0.00101164  -0.0253409	0.004
   0.117894  -0.0139764      -0.238   -0.385357 -0.00101164  -0.0253409	   0.118866  -0.0142122       -0.24    -0.38438 -0.00103683  -0.0257563	0.004
   0.118866  -0.0142122       -0.24    -0.38438 -0.00103683  -0.0257563	   0.119837  -0.0144499      -0.242   -0.383402 -0.00106241  -0.0261748	0.004
   0.119837  -0.0144499      -0.242   -0.383402 -0.00106241  -0.0261748	  0.120808 -0.0146895     -0.244  -0.382425 -0.0010884 -0.0265963	0.004
  0.120808 -0.0146895     -0.244  -0.382425 -0.0010884 -0.0265963	  0.121778 -0.0149311     -0.246  -0.381449 -0.0011148 -0.0270209	0.004
  0.121778 -0.0149311     -0.246  -0.381449 -0.0011148 -0.0270209	  0.122748 -0.0151746     -0.248  -0.380473 -0.0011416 -0.0274485	0.004
  0.122748 -0.0151746     -0.248  -0.380473 -0.0011416 -0.0274485	   0.123717  -0.0154201       -0.25   -0.379497 -0.00116881  -0.0278792	0.004
   0.123717  -0.0154201       -0.25   -0.379497 -0.00116881  -0.0278792	   0.124686  -0.0156675      -0.252   -0.378521 -0.00119644  -0.0283129	0.004
   0.124686  -0.0156675      -0.252   -0.378521 -0.00119644  -0.0283129	   0.125655  -0.0159168      -0.254   -0.377546 -0.00122449  -0.0287497	0.004
   0.125655  -0.0159168      -0.254   -0.377546 -0.00122449  -0.0287497	   0.126623  -0.0161681      -0.256   -0.376571 -0.00125295  -0.0291895	0.004
   0.126623  -0.0161681      -0.256   -0.376571 -0.00125295  -0.0291895	    0.12759  -0.0164213      -0.258   -0.375597 -0.00128183  -0.0296323	0.004
    0.12759  -0.0164213      -0.258   -0.375597 -0.00128183  -0.0296323	   0.128557  -0.0166765       -0.26   -0.374623 -0.00131114  -0.0300781	0.004
   0.128557  -0.0166765       -0.26   -0.374623 -0.00131114  -0.0300781	   0.129523  -0.0169335      -0.262   -0.373649 -0.00134087   -0.030527	0.004
   0.129523  -0.0169335      -0.262   -0.373649 -0.00134087   -0.030527	   0.130489  -0.0171926      -0.264   -0.372675 -0.00137104  -0.0309788	0.004
   0.130489  -0.0171926      -0.264   -0.372675 -0.00137104  -0.0309788	   0.131455  -0.0174535      -0.266   -0.371702 -0.00140163  -0.0314337	0.004
   0.131455  -0.0174535      -0.266   -0.371702 -0.00140163  -0.0314337	   0.132419  -0.0177164      -0.268    -0.37073 -0.00143266  -0.0318915	0.004
   0.132419  -0.0177164      -0.268    -0.37073 -0.00143266  -0.0318915	   0.133384  -0.0179812       -0.27   -0.369758 -0.00146413  -0.0323523	0.004
   0.133384  -0.0179812       -0.27   -0.369758 -0.00146413  -0.0323523	   0.134348  -0.0182479      -0.272   -0.368786 -0.00149603  -0.0328161	0.004
   0.134348  -0.0182479      -0.272   -0.368786 -0.00149603  -0.0328161	   0.135311  -0.0185166      -0.274   -0.367814 -0.00152838  -0.0332828	0.004
   0.135311  -0.0185166      -0.274   -0.367814 -0.00152838  -0.0332828	   0.136273  -0.0187872      -0.276   -0.366843 -0.00156117  -0.0337525	0.004
   0.136273  -0.0187872      -0.276   -0.366843 -0.00156117  -0.0337525	   0.137236  -0.0190597      -0.278   -0.365872 -0.00159441  -0.0342252	0.004
   0.137236  -0.0190597      -0.278   -0.365872 -0.00159441  -0.0342252	  0.138197 -0.0193341      -0.28  -0.364902 -0.0016281 -0.0347008	0.004
  0.138197 -0.0193341      -0.28  -0.364902 -0.0016281 -0.0347008	   0.139158  -0.0196105      -0.282   -0.363932 -0.00166223  -0.0351793	0.004
   0.139158  -0.0196105      -0.282   -0.363932 -0.00166223  -0.0351793	   0.140119  -0.0198887      -0.284   -0.362962 -0.00169683  -0.0356608	0.004
   0.140119  -0.0198887      -0.284   -0.362962 -0.00169683  -0.0356608	   0.141079  -0.0201689      -0.286   -0.361993 -0.00173187  -0.0361452	0.004
   0.141079  -0.0201689      -0.286   -0.361993 -0.00173187  -0.0361452	   0.142038   -0.020451      -0.288   -0.361024 -0.00176738  -0.0366326	0.004
   0.142038   -0.020451      -0.288   -0.361024 -0.00176738  -0.0366326	   0.142997  -0.0207351       -0.29   -0.360056 -0.00180335  -0.0371228	0.004
   0.142997  -0.0207351       -0.29   -0.360056 -0.00180335  -0.0371228	   0.143955   -0.021021      -0.292   -0.359088 -0.00183978  -0.0376159	0.004
   0.143955   -0.021021      -0.292   -0.359088 -0.00183978  -0.0376159	   0.144913  -0.0213089      -0.294    -0.35812 -0.00187668   -0.038112	0.004
   0.144913  -0.0213089      -0.294    -0.35812 -0.00187668   -0.038112	    0.14587  -0.0215987      -0.296   -0.357153 -0.00191405  -0.0386109	0.004
    0.14587  -0.0215987      -0.296   -0.357153 -0.00191405  -0.0386109	   0.146826  -0.0218904      -0.298   -0.356186 -0.00195188  -0.0391127	0.004
   0.146826  -0.0218904      -0.298   -0.356186 -0.00195188  -0.0391127	   0.147782   -0.022184        -0.3   -0.355219 -0.00199019  -0.0396175	0.004
   0.147782   -0.022184        -0.3   -0.355219 -0.00199019  -0.0396175	   0.148738  -0.0224795      -0.302   -0.354253 -0.00202898   -0.040125	0.004
   0.148738  -0.0224795      -0.302   -0.354253 -0.00202898   -0.040125	   0.149692  -0.0227769      -0.304   -0.353288 -0.00206824  -0.0406355	0.004
   0.149692  -0.0227769      -0.304   -0.353288 -0.00206824  -0.0406355	   0.150647  -0.0230763      -0.306   -0.352322 -0.00210798  -0.0411488	0.004
   0.150647  -0.0230763      -0.306   -0.352322 -0.00210798  -0.0411488	     0.1516  -0.0233775      -0.308   -0.351357 -0.00214821  -0.0416649	0.004
     0.1516  -0.0233775      -0.308   -0.351357 -0.00214821  -0.0416649	   0.152553  -0.0236807       -0.31   -0.350393 -0.00218892  -0.0421839	0.004
   0.152553  -0.0236807       -0.31   -0.350393 -0.00218892  -0.0421839	   0.153505  -0.0239857      -0.312   -0.349429 -0.00223012  -0.0427058	0.004
   0.153505  -0.0239857      -0.312   -0.349429 -0.00223012  -0.0427058	  0.154457 -0.0242927     -0.314  -0.348465 -0.0022718 -0.0432304	0.004
  0.154457 -0.0242927     -0.314  -0.348465 -0.0022718 -0.0432304	   0.155408  -0.0246016      -0.316   -0.347502 -0.00231398  -0.0437579	0.004
   0.155408  -0.0246016      -0.316   -0.347502 -0.00231398  -0.0437579	   0.156359  -0.0249123      -0.318   -0.346539 -0.00235665  -0.0442883	0.004
   0.156359  -0.0249123      -0.318   -0.346539 -0.00235665  -0.0442883	   0.157309   -0.025225       -0.32   -0.345577 -0.00239981  -0.0448214	0.004
   0.157309   -0.025225       -0.32   -0.345577 -0.00239981  -0.0448214	   0.158258  -0.0255396      -0.322   -0.344615 -0.00244348  -0.0453573	0.004
   0.158258  -0.0255396      -0.322   -0.344615 -0.00244348  -0.0453573	   0.159206   -0.025856      -0.324   -0.343653 -0.00248764  -0.0458961	0.004
   0.159206   -0.025856      -0.324   -0.343653 -0.00248764  -0.0458961	   0.160154  -0.0261744      -0.326   -0.342692 -0.00253231  -0.0464376	0.004
   0.160154  -0.0261744      -0.326   -0.342692 -0.00253231  -0.0464376	   0.161102  -0.0264946      -0.328   -0.341731 -0.00257748  -0.0469819	0.004
   0.161102  -0.0264946      -0.328   -0.341731 -0.00257748  -0.0469819	   0.162048  -0.0268168       -0.33   -0.340771 -0.00262315   -0.047529	0.004
   0.162048  -0.0268168       -0.33   -0.340771 -0.00262315   -0.047529	   0.162994  -0.0271408      -0.332   -0.339811 -0.00266934  -0.0480789	0.004
   0.162994  -0.0271408      -0.332   -0.339811 -0.00266934  -0.0480789	    0.16394  -0.0274668      -0.334   -0.338851 -0.00271604  -0.0486315	0.004
    0.16394  -0.0274668      -0.334   -0.338851 -0.00271604  -0.0486315	   0.164885  -0.0277946      -0.336   -0.337892 -0.00276325  -0.0491869	0.004
   0.164885  -0.0277946      -0.336   -0.337892 -0.00276325  -0.0491869	   0.165829  -0.0281243      -0.338   -0.336934 -0.00281097  -0.0497451	0.004
   0.165829  -0.0281243      -0.338   -0.336934 -0.00281097  -0.0497451	   0.166772  -0.0284559       -0.34   -0.335976 -0.00285922   -0.050306	0.004
